minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
42,91.01,65.27,85.27,87.62,0,1.0,91.01,42,0.03487564947016484,0
43,70.72,34.09,35.91,62.88,0,1.0,70.72,43,0.03487564947016484,0
44,70.17,34.1,38.87,45.19,0,1.0,70.17,44,0.03487564947016484,0
45,72.92,41.45,67.54,55.53,0,1.0,72.92,45,0.03487564947016484,0
46,71.32,36.0,74.78,68.59,0,1.0,71.32,46,0.03487564947016484,0
47,61.59,42.42,44.66,60.21,0,1.0,61.59,47,0.03487564947016484,0
48,95.5,24.56,91.62,76.54,0,1.0,95.5,48,0.04116673978674614,0
49,98.22,24.21,95.59,94.38,0,0.7,83.49,49,0.04623809376552674,0
50,48.53,60.64,77.36,56.21,0,0.7,41.25,50,0.04623809376552674,0
51,51.21,65.32,35.56,88.11,0,0.7,43.53,51,0.0500321833468671,0
52,35.88,52.46,67.3,58.72,0,0.7,30.49,52,0.0500321833468671,0
53,98.91,20.61,92.92,88.4,0,0.7,84.07,53,0.058078696024962594,0
54,56.15,51.47,64.79,86.49,0,0.7,47.73,54,0.0660307534453454,0
55,74.51,42.78,61.01,102.32,0,0.7,63.34,55,0.07214903400459977,0
56,33.89,68.72,79.31,32.82,0,0.7,28.8,56,0.07214903400459977,0
57,75.55,61.13,77.49,82.85,0,0.7,64.21,57,0.07214903400459977,0
58,73.3,22.26,31.32,77.06,0,0.7,62.31,58,0.07214903400459977,0
59,71.92,43.43,50.74,57.73,0,0.7,61.13,59,0.07214903400459977,0
60,79.99,69.83,57.77,75.36,0,0.7,67.99,60,0.07214903400459977,0
61,41.43,53.59,60.91,39.03,0,0.7,35.22,61,0.07214903400459977,0
62,68.62,46.01,72.61,88.53,0,1.0,68.62,62,0.07912472028296787,0
63,61.02,55.2,40.65,73.6,0,1.0,61.02,63,0.07912472028296787,0
64,49.61,41.87,75.21,87.75,0,1.0,49.61,64,0.08707232340125608,0
65,37.35,66.33,54.61,63.99,0,1.0,37.35,65,0.08707232340125608,0
66,91.29,51.67,86.92,66.47,0,1.0,91.29,66,0.09361011209386122,0
67,38.62,29.61,32.04,67.13,0,1.0,38.62,67,0.09361011209386122,0
68,36.03,43.04,40.32,89.59,0,1.0,36.03,68,0.09721890725360559,0
69,73.68,66.04,33.05,78.06,0,1.0,73.68,69,0.09721890725360559,0
70,40.47,38.52,54.23,52.1,0,1.0,40.47,70,0.09721890725360559,0
71,65.67,64.76,55.58,41.32,0,1.0,65.67,71,0.09721890725360559,0
72,93.22,33.46,88.17,70.49,0,1.0,93.22,72,0.10436476344664229,0
73,54.92,24.35,56.86,60.71,0,1.0,54.92,73,0.10436476344664229,0
74,44.19,38.15,62.3,42.08,0,1.0,44.19,74,0.10436476344664229,0
75,38.03,29.33,44.25,68.16,0,1.0,38.03,75,0.10436476344664229,0
76,50.52,69.12,35.6,60.03,0,1.0,50.52,76,0.10436476344664229,0
77,57.84,48.58,44.0,80.89,0,1.0,57.84,77,0.10436476344664229,0
78,55.38,32.12,35.74,76.51,0,1.0,55.38,78,0.10436476344664229,0
79,99.9,36.83,89.84,60.29,0,1.0,99.9,79,0.11136590274609073,0
80,59.78,43.58,50.59,72.49,0,1.0,59.78,80,0.11136590274609073,0
81,58.72,62.09,36.99,72.71,0,1.0,58.72,81,0.11136590274609073,0
82,70.73,53.26,56.15,71.23,0,1.0,70.73,82,0.11136590274609073,0
83,53.13,35.07,67.38,80.65,0,1.0,53.13,83,0.11136590274609073,0
84,57.18,65.32,61.21,73.55,0,1.0,57.18,84,0.11136590274609073,0
85,61.0,46.67,74.69,79.27,0,1.0,61.0,85,0.11136590274609073,0
86,67.2,21.68,58.49,65.5,0,1.0,67.2,86,0.11136590274609073,0
87,36.37,39.86,69.86,72.64,0,1.0,36.37,87,0.11136590274609073,0
88,62.06,54.7,57.14,56.09,0,1.0,62.06,88,0.11136590274609073,0
89,53.1,67.36,37.67,61.95,0,1.0,53.1,89,0.11136590274609073,0
90,73.61,66.61,58.26,81.03,0,1.0,73.61,90,0.11136590274609073,0
91,51.21,56.82,76.72,74.47,0,0.7,43.53,91,0.11136590274609073,0
92,71.94,26.23,76.04,111.15,0,0.7,61.15,92,0.1185801699890808,0
93,30.23,36.67,49.91,65.4,0,0.7,25.7,93,0.1185801699890808,0
94,66.88,42.61,41.23,69.1,0,0.7,56.84,94,0.1185801699890808,0
95,96.64,49.03,87.67,81.24,0,0.7,82.14,95,0.12220691832947403,0
96,97.5,45.11,88.15,83.62,1,0.7,82.87,96,0.12823112399578712,0
97,33.29,58.78,52.66,63.44,0,0.7,28.29,97,0.12823112399578712,0
98,37.76,29.1,73.09,38.83,0,1.0,37.76,98,0.12823112399578712,0
99,92.22,55.8,88.47,72.72,1,1.0,92.22,99,0.13543070442265306,0
100,92.43,52.64,95.83,87.79,0,1.0,92.43,100,0.14009644307395813,0
101,74.82,20.65,34.28,77.88,0,1.0,74.82,101,0.14009644307395813,0
102,51.07,64.63,70.87,58.43,0,1.0,51.07,102,0.14009644307395813,0
103,50.47,47.6,51.81,45.92,0,1.0,50.47,103,0.14009644307395813,0
104,73.42,44.37,74.73,70.45,0,1.0,73.42,104,0.14009644307395813,0
105,42.89,26.97,71.75,61.1,0,1.0,42.89,105,0.14009644307395813,0
106,30.92,65.71,35.89,67.16,0,1.0,30.92,106,0.14009644307395813,0
107,30.55,26.84,75.0,31.47,0,1.0,30.55,107,0.14009644307395813,0
108,38.77,65.72,50.94,54.81,0,1.0,38.77,108,0.14009644307395813,0
109,60.16,32.27,49.46,69.78,0,1.0,60.16,109,0.14009644307395813,0
110,58.32,43.8,63.18,56.93,0,1.0,58.32,110,0.14009644307395813,0
111,32.57,44.82,59.84,70.12,0,1.0,32.57,111,0.14009644307395813,0
112,66.41,44.77,64.42,83.76,0,1.0,66.41,112,0.14009644307395813,0
113,59.51,38.05,34.58,61.27,0,1.0,59.51,113,0.14009644307395813,0
114,39.26,47.1,73.65,70.91,0,1.0,39.26,114,0.14009644307395813,0
115,54.47,31.06,79.38,83.21,0,1.0,54.47,115,0.14009644307395813,0
116,96.97,48.4,89.46,85.14,0,1.0,96.97,116,0.14744102044471152,0
117,31.85,49.81,41.5,70.16,0,1.0,31.85,117,0.14744102044471152,0
118,66.24,23.27,45.76,61.27,0,1.0,66.24,118,0.14744102044471152,0
119,98.75,21.22,92.93,99.49,0,0.7,83.93,119,0.15239457952197008,0
120,68.36,40.1,53.99,66.96,0,0.7,58.11,0,0.15239457952197008,0
121,35.52,37.73,44.36,82.07,0,1.0,35.52,1,0.15239457952197008,0
122,79.39,41.39,49.22,92.94,0,1.0,79.39,2,0.15642974925243047,0
123,79.56,31.58,77.14,74.12,0,1.0,79.56,3,0.15642974925243047,0
124,38.83,31.02,39.32,53.54,0,1.0,38.83,4,0.15642974925243047,0
125,79.75,28.69,49.81,74.59,0,1.0,79.75,5,0.15642974925243047,0
126,41.22,31.19,56.85,49.35,0,1.0,41.22,6,0.15642974925243047,0
127,74.44,67.78,73.11,81.37,0,1.0,74.44,7,0.15642974925243047,0
128,50.42,38.63,42.99,53.77,0,1.0,50.42,8,0.15642974925243047,0
129,72.56,44.76,54.03,75.72,0,1.0,72.56,9,0.15642974925243047,0
130,58.29,33.35,73.93,82.99,0,1.0,58.29,10,0.15642974925243047,0
131,64.87,54.01,60.93,80.02,0,1.0,64.87,11,0.15642974925243047,0
132,31.46,61.29,36.44,50.72,0,1.0,31.46,12,0.15642974925243047,0
133,30.32,34.35,60.85,65.33,0,1.0,30.32,13,0.15642974925243047,0
134,57.0,58.99,35.35,79.12,0,1.0,57.0,14,0.15642974925243047,0
135,93.01,66.86,95.62,86.96,0,1.0,93.01,15,0.16273432684126787,0
136,32.29,63.58,78.67,53.33,0,1.0,32.29,16,0.16273432684126787,0
137,46.18,44.43,68.52,71.01,0,0.7,39.25,17,0.16273432684126787,0
138,51.31,42.57,38.18,51.9,0,0.7,43.61,18,0.16273432684126787,0
139,43.66,67.54,37.55,77.29,0,0.7,37.11,19,0.16273432684126787,0
140,49.88,33.71,79.2,62.15,0,0.7,42.4,20,0.16273432684126787,0
141,48.43,63.22,53.66,73.41,0,0.7,41.16,21,0.16273432684126787,0
142,68.55,62.24,68.05,79.03,0,0.7,58.26,22,0.16273432684126787,0
143,36.26,54.28,51.52,73.01,0,0.7,30.82,23,0.16273432684126787,0
144,43.45,59.88,45.52,59.02,0,0.7,36.93,24,0.16273432684126787,0
145,73.01,58.99,31.98,41.18,0,0.4,43.8,25,0.16273432684126787,0
146,37.12,44.94,60.91,58.47,0,0.4,22.27,26,0.16273432684126787,0
147,47.53,21.66,33.93,64.02,0,0.4,28.52,27,0.16273432684126787,0
148,70.03,30.01,38.37,94.44,0,0.4,42.02,28,0.16864080851777324,0
149,65.45,63.55,65.7,88.94,0,0.4,39.27,29,0.17631489179807588,0
150,57.38,60.86,52.62,97.72,0,0.4,34.43,30,0.18031261519864183,0
151,73.59,30.96,78.79,78.21,0,0.4,44.15,31,0.18031261519864183,0
152,54.91,47.77,65.96,52.53,0,0.7,46.67,32,0.18031261519864183,0
153,42.88,43.13,73.41,72.64,0,0.7,36.45,33,0.18031261519864183,0
154,48.55,69.38,32.01,45.64,0,0.7,41.27,34,0.18031261519864183,0
155,75.04,41.09,43.84,106.85,0,0.7,63.78,35,0.18667041629910444,0
156,66.66,26.58,65.79,63.87,0,0.7,56.66,36,0.18667041629910444,0
157,54.61,32.36,73.54,57.81,0,0.7,46.42,37,0.18667041629910444,0
158,38.18,39.55,78.47,42.61,0,0.4,22.91,38,0.18667041629910444,0
159,52.69,31.8,33.67,84.47,0,0.4,31.61,39,0.18667041629910444,0
160,51.54,32.44,60.86,61.43,0,0.4,30.93,40,0.18667041629910444,0
161,53.73,62.21,70.28,65.27,0,0.4,32.24,41,0.18667041629910444,0
162,43.49,22.85,56.56,73.47,0,0.7,36.96,42,0.18667041629910444,0
163,99.52,69.33,94.59,88.33,0,0.7,84.59,43,0.19231464920038904,0
164,63.34,26.98,31.5,56.84,0,0.7,53.84,44,0.19231464920038904,0
165,63.63,42.19,73.41,82.22,0,0.7,54.09,45,0.19231464920038904,0
166,64.16,44.86,60.89,66.3,0,0.7,54.54,46,0.19231464920038904,0
167,40.78,52.94,49.69,65.51,0,0.4,24.47,47,0.19231464920038904,0
168,32.41,68.86,50.35,67.84,0,0.4,19.45,48,0.19231464920038904,0
169,46.35,53.38,70.39,88.29,0,0.4,27.81,49,0.1961156944772421,0
170,57.22,20.29,46.23,91.78,0,0.4,34.33,50,0.2011819534353888,0
171,41.36,23.66,60.17,49.22,0,0.4,24.82,51,0.2011819534353888,0
172,93.41,45.95,90.7,106.66,0,0.4,56.05,52,0.20844688212896928,0
173,65.91,67.78,30.91,48.91,0,0.4,39.54,53,0.20844688212896928,0
174,42.17,66.35,33.01,55.32,0,0.4,25.3,54,0.20844688212896928,0
175,45.36,60.15,56.96,63.08,0,0.4,27.22,55,0.20844688212896928,0
176,50.68,26.09,39.06,67.59,0,0.4,30.41,56,0.20844688212896928,0
177,42.83,68.15,54.18,47.06,0,0.4,25.7,57,0.20844688212896928,0
178,77.57,50.08,70.96,68.63,0,0.4,46.54,58,0.20844688212896928,0
179,75.0,37.67,41.84,66.95,0,0.4,45.0,59,0.20844688212896928,0
180,63.38,24.78,61.19,53.14,0,0.4,38.03,60,0.20844688212896928,0
181,34.79,21.18,62.1,63.81,0,0.4,20.87,61,0.20844688212896928,0
182,59.72,44.84,79.39,59.44,0,0.4,35.83,62,0.20844688212896928,0
183,79.56,26.42,35.21,102.18,0,0.4,47.74,63,0.21207517337695145,0
184,74.71,29.59,46.17,67.23,0,0.4,44.83,64,0.21207517337695145,0
185,41.69,47.0,74.0,61.59,0,0.4,25.01,65,0.21207517337695145,0
186,63.47,69.71,63.09,71.63,0,0.4,38.08,66,0.21207517337695145,0
187,38.77,54.5,40.05,90.04,0,0.4,23.26,67,0.21701303099814637,0
188,63.25,59.77,76.36,58.15,0,0.4,37.95,68,0.21701303099814637,0
189,97.55,46.05,86.92,82.13,0,0.4,58.53,69,0.2203938329007702,0
190,99.37,33.16,93.31,73.65,0,0.4,59.62,70,0.2281907927668423,0
191,54.85,69.61,72.57,48.31,0,0.4,32.91,71,0.2281907927668423,0
192,49.03,63.9,73.4,59.4,0,0.4,29.42,72,0.2281907927668423,0
193,64.75,37.3,78.78,87.93,0,0.4,38.85,73,0.23600457871940927,0
194,54.35,50.31,68.24,32.43,0,0.4,32.61,74,0.23600457871940927,0
195,31.29,26.76,78.16,59.69,0,0.4,18.77,75,0.23600457871940927,0
196,55.31,41.98,35.28,77.96,0,0.4,33.18,76,0.23600457871940927,0
197,69.04,42.99,32.91,56.22,0,0.4,41.42,77,0.23600457871940927,0
198,41.96,27.11,36.07,67.57,0,0.4,25.18,78,0.23600457871940927,0
199,70.7,50.76,45.31,67.48,0,0.4,42.42,79,0.23600457871940927,0
200,74.33,42.49,39.73,95.64,0,0.7,63.18,80,0.2412853487103081,0
201,54.07,20.96,42.99,62.59,0,0.7,45.96,81,0.2412853487103081,0
202,30.61,32.06,78.79,58.84,0,0.7,26.02,82,0.2412853487103081,0
203,72.22,24.9,54.41,83.69,0,0.7,61.39,83,0.2412853487103081,0
204,48.79,39.72,52.97,57.07,0,0.7,41.48,84,0.2412853487103081,0
205,72.04,21.92,75.09,90.23,0,0.7,61.24,85,0.24766869712114414,0
206,60.7,23.33,55.92,71.66,0,0.7,51.59,86,0.24766869712114414,0
207,99.57,23.6,96.06,111.73,0,0.7,84.63,87,0.25474196477705,0
208,96.6,29.26,96.47,100.33,0,0.7,82.11,88,0.25854889686784704,0
209,60.75,58.73,62.2,62.7,0,0.7,51.64,89,0.25854889686784704,0
210,44.64,69.0,60.09,79.82,0,0.7,37.94,90,0.25854889686784704,0
211,76.4,31.23,48.61,86.46,0,0.7,64.94,91,0.26295236042700953,0
212,36.08,29.87,74.35,74.27,0,0.7,30.66,92,0.26295236042700953,0
213,42.61,57.75,53.03,58.02,0,0.7,36.22,93,0.26295236042700953,0
214,38.87,47.25,79.23,70.21,0,0.7,33.04,94,0.26295236042700953,0
215,72.04,56.64,57.11,68.65,0,0.7,61.23,95,0.26295236042700953,0
216,64.44,63.67,61.81,74.01,0,0.7,54.78,96,0.26295236042700953,0
217,79.59,24.96,50.07,59.91,0,0.7,67.65,97,0.26295236042700953,0
218,60.8,29.4,47.77,69.19,0,0.7,51.68,98,0.26295236042700953,0
219,40.12,67.9,48.4,67.0,0,0.7,34.11,99,0.26295236042700953,0
220,79.82,38.42,52.43,83.08,0,0.7,67.84,100,0.26295236042700953,0
221,30.16,50.98,47.77,75.1,0,0.7,25.64,101,0.26295236042700953,0
222,62.12,23.24,59.0,102.04,0,0.7,52.8,102,0.2702776074779098,0
223,54.91,23.85,32.93,86.53,0,0.7,46.68,103,0.2760639527601178,0
224,52.01,27.37,46.41,66.44,0,0.4,31.21,104,0.2760639527601178,0
225,76.66,52.13,51.06,78.19,0,0.4,45.99,105,0.2760639527601178,0
226,71.99,39.19,58.59,69.52,1,0.7,61.19,106,0.28342243797849664,0
227,43.65,45.9,44.94,49.51,0,0.7,37.11,107,0.28342243797849664,0
228,72.1,29.31,70.13,59.35,0,0.7,61.28,108,0.28342243797849664,0
229,51.84,56.48,68.28,69.86,0,0.7,44.07,109,0.28342243797849664,0
230,92.82,67.83,88.93,93.49,0,0.7,78.9,110,0.2888711371907493,0
231,90.63,23.27,98.6,79.59,0,0.7,77.03,111,0.2938078538220435,0
232,74.99,21.09,63.19,87.05,0,0.7,63.74,112,0.3006619586469471,0
233,79.06,32.83,62.71,80.87,0,0.4,47.44,113,0.3006619586469471,0
234,60.43,37.48,35.7,61.41,0,0.4,36.26,114,0.3006619586469471,0
235,97.08,63.01,93.15,77.49,0,0.4,58.25,115,0.3046908313477635,0
236,77.28,62.5,63.45,108.28,0,0.4,46.37,116,0.3119228494339277,0
237,52.96,22.6,69.31,52.61,0,0.4,31.78,117,0.3119228494339277,0
238,67.84,45.97,40.24,72.03,0,0.7,57.66,118,0.3119228494339277,0
239,33.26,43.2,75.46,38.85,0,0.7,28.27,119,0.3119228494339277,0
240,71.11,39.02,68.78,78.72,0,0.7,60.44,0,0.3119228494339277,0
241,61.73,59.9,49.8,53.79,0,0.7,52.47,1,0.3119228494339277,0
242,69.66,35.84,72.86,71.11,0,0.7,59.21,2,0.3119228494339277,0
243,98.82,42.02,97.05,82.36,0,0.7,84.0,3,0.32004340102911016,0
244,63.4,51.73,38.3,57.5,0,0.7,53.89,4,0.32004340102911016,0
245,65.97,64.51,33.97,73.81,0,0.7,56.07,5,0.32004340102911016,0
246,57.04,55.51,45.72,70.69,0,0.7,48.48,6,0.32004340102911016,0
247,46.76,28.69,65.6,85.96,0,0.7,39.75,7,0.32498310808702097,0
248,52.52,57.44,62.56,86.6,0,0.7,44.64,8,0.32881443179484343,0
249,91.75,36.26,97.84,78.78,0,0.7,77.99,9,0.335228841345137,0
250,64.71,45.63,45.27,83.18,0,0.7,55.0,10,0.335228841345137,0
251,63.25,33.01,75.36,76.32,0,0.7,53.76,11,0.335228841345137,0
252,53.02,63.23,57.33,64.53,0,0.7,45.07,12,0.335228841345137,0
253,72.92,34.61,75.54,76.3,1,0.4,43.75,13,0.34206219630548856,0
254,45.24,61.47,44.08,74.47,1,0.4,27.14,14,0.3453242164868751,0
255,53.44,35.06,59.92,60.37,0,0.7,45.42,15,0.3453242164868751,0
256,75.14,62.61,63.39,79.93,1,0.7,63.87,16,0.35350140406783165,0
257,72.78,46.07,33.18,76.49,1,0.7,61.87,17,0.3612495381650146,0
258,63.46,61.46,73.95,36.4,0,0.7,53.94,18,0.3612495381650146,0
259,60.1,64.63,52.17,86.09,0,0.7,51.08,19,0.3656367055068886,0
260,55.62,25.21,49.23,76.62,0,0.7,47.28,20,0.3656367055068886,0
261,61.71,23.55,42.72,74.67,0,0.7,52.45,21,0.3656367055068886,0
262,43.84,68.58,46.57,76.66,0,0.7,37.26,22,0.3656367055068886,0
263,91.08,20.38,90.08,65.35,0,0.7,77.42,23,0.3703041496229292,0
264,76.59,39.85,34.35,75.39,0,0.7,65.1,24,0.3703041496229292,0
265,65.11,69.64,36.57,66.62,0,0.7,55.35,25,0.3703041496229292,0
266,75.38,55.7,60.4,74.03,0,0.7,64.07,26,0.3703041496229292,0
267,64.33,25.72,49.19,76.06,0,0.7,54.68,27,0.3703041496229292,0
268,67.56,23.55,34.01,77.46,0,0.7,57.43,28,0.3703041496229292,0
269,30.51,51.8,75.66,69.57,0,0.7,25.93,29,0.3703041496229292,0
270,75.12,23.32,56.7,77.44,0,0.7,63.85,30,0.3703041496229292,0
271,32.19,26.15,57.93,57.92,0,0.7,27.36,31,0.3703041496229292,0
272,64.62,41.5,63.65,90.56,0,0.7,54.93,32,0.3777919613112356,0
273,75.83,41.55,45.94,70.1,0,0.7,64.46,33,0.3777919613112356,0
274,64.42,38.73,38.34,60.84,0,0.7,54.76,34,0.3777919613112356,0
275,47.03,23.59,50.48,60.39,0,0.7,39.98,35,0.3777919613112356,0
276,40.89,69.4,52.7,68.28,0,0.4,24.54,36,0.3777919613112356,0
277,49.21,21.95,31.55,50.35,0,0.4,29.53,37,0.3777919613112356,0
278,52.93,34.46,75.0,68.88,0,0.4,31.76,38,0.3777919613112356,0
279,79.2,34.42,78.06,84.22,0,0.4,47.52,39,0.3777919613112356,0
280,37.71,47.69,57.09,62.23,0,0.4,22.62,40,0.3777919613112356,0
281,32.88,37.12,43.51,80.95,0,0.4,19.73,41,0.3777919613112356,0
282,36.96,42.2,61.31,69.05,0,0.4,22.18,42,0.3777919613112356,0
283,49.76,21.97,53.78,81.26,0,0.4,29.85,43,0.3777919613112356,0
284,66.11,46.67,73.5,71.35,0,0.4,39.66,44,0.3777919613112356,0
285,77.2,27.44,53.13,83.49,0,0.4,46.32,45,0.3777919613112356,0
286,48.77,34.29,40.16,72.21,0,0.4,29.26,46,0.3777919613112356,0
287,79.04,40.38,71.38,45.02,0,0.4,47.42,47,0.3777919613112356,0
288,35.46,62.7,51.96,64.09,0,0.4,21.28,48,0.3777919613112356,0
289,30.96,43.84,64.39,77.49,0,0.4,18.57,49,0.3777919613112356,0
290,47.94,60.22,43.94,62.83,0,0.4,28.76,50,0.3777919613112356,0
291,67.02,27.14,67.67,88.04,0,0.4,40.21,51,0.38405998188242285,0
292,34.43,44.38,33.88,53.84,0,0.4,20.66,52,0.38405998188242285,0
293,77.38,23.62,77.76,76.91,0,0.4,46.43,53,0.38405998188242285,0
294,94.03,55.35,89.43,77.37,0,0.4,56.42,54,0.3917905368930853,0
295,46.07,43.82,41.3,54.59,0,0.4,27.64,55,0.3917905368930853,0
296,62.39,26.15,74.43,106.26,0,0.4,37.43,56,0.39620019529466294,0
297,65.7,61.13,70.2,58.98,0,0.4,39.42,57,0.39620019529466294,0
298,43.57,44.83,44.21,59.99,0,0.7,37.03,58,0.39620019529466294,0
299,55.56,22.34,43.81,72.69,0,1.0,55.56,59,0.39620019529466294,0
300,42.34,57.05,45.81,48.4,0,1.0,42.34,60,0.39620019529466294,0
301,74.59,41.69,75.5,67.66,0,1.0,74.59,61,0.39620019529466294,0
302,54.69,39.38,61.64,86.24,0,1.0,54.69,62,0.40291289780233697,0
303,44.9,25.27,69.09,85.07,0,1.0,44.9,63,0.408614903530888,0
304,51.64,42.88,40.44,63.45,0,1.0,51.64,64,0.408614903530888,0
305,72.52,30.6,62.87,75.98,0,1.0,72.52,65,0.408614903530888,0
306,60.39,34.77,36.83,60.72,0,1.0,60.39,66,0.408614903530888,0
307,39.96,64.51,44.37,85.45,0,1.0,39.96,67,0.4131528669145278,0
308,71.77,20.73,48.95,73.71,0,1.0,71.77,68,0.4131528669145278,0
309,30.5,43.2,78.17,23.13,0,1.0,30.5,69,0.4131528669145278,0
310,68.65,46.06,78.8,74.7,1,1.0,68.65,70,0.4202185762841211,0
311,93.0,37.4,94.7,90.13,0,1.0,93.0,71,0.4279113793074953,0
312,69.16,59.02,52.9,74.05,0,1.0,69.16,72,0.4279113793074953,0
313,67.37,43.69,32.89,75.04,0,0.7,57.27,73,0.4279113793074953,0
314,57.22,68.14,33.78,66.19,0,0.7,48.64,74,0.4279113793074953,0
315,58.91,27.35,70.56,63.75,0,0.7,50.08,75,0.4279113793074953,0
316,47.26,65.87,44.53,76.86,0,1.0,47.26,76,0.4279113793074953,0
317,61.55,42.38,36.71,84.57,0,1.0,61.55,77,0.4279113793074953,0
318,63.98,23.81,43.74,107.21,0,1.0,63.98,78,0.4333390875012047,0
319,40.46,22.5,72.18,36.52,0,1.0,40.46,79,0.4333390875012047,0
320,78.03,29.85,77.57,56.73,0,1.0,78.03,80,0.4333390875012047,0
321,61.12,69.06,39.51,84.79,0,1.0,61.12,81,0.4333390875012047,0
322,56.07,68.87,67.87,102.88,0,1.0,56.07,82,0.43735258622024753,0
323,90.09,58.58,90.36,85.59,0,1.0,90.09,83,0.4416629655737141,0
324,94.29,62.4,85.44,122.08,0,1.0,94.29,84,0.44946062069699433,0
325,79.66,22.25,68.05,77.13,0,1.0,79.66,85,0.44946062069699433,0
326,77.55,48.86,47.86,88.74,0,1.0,77.55,86,0.45361858542566846,0
327,75.91,25.09,55.3,55.98,0,1.0,75.91,87,0.45361858542566846,0
328,73.34,34.12,77.52,109.2,0,1.0,73.34,88,0.45858383738367,0
329,74.7,67.32,74.63,60.03,0,1.0,74.7,89,0.45858383738367,0
330,40.23,49.56,39.31,62.43,0,1.0,40.23,90,0.45858383738367,0
331,55.35,40.47,70.54,79.72,0,1.0,55.35,91,0.45858383738367,0
332,62.73,27.58,73.79,66.14,0,1.0,62.73,92,0.45858383738367,0
333,99.73,40.83,88.39,65.85,0,1.0,99.73,93,0.4617912064941015,0
334,66.47,68.34,41.21,90.34,0,1.0,66.47,94,0.46855431315959406,0
335,70.84,29.08,48.55,85.21,0,1.0,70.84,95,0.47372028916473363,0
336,59.53,53.05,33.92,63.77,0,1.0,59.53,96,0.47372028916473363,0
337,32.12,33.27,60.08,71.12,0,1.0,32.12,97,0.47372028916473363,0
338,55.69,45.44,48.46,81.94,0,1.0,55.69,98,0.47372028916473363,0
